RecipeId,Name,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount
301243,['Spitini a La Siciliana'],['Pork'],"['8', '4', '2', '3', '3/4', '1/4', '1/8', '1/2', '1/2', '1']","['boneless pork cutlets', 'green onions', 'garlic cloves', 'bacon', 'pecorino romano cheese', 'fresh parsley', 'salt', 'black pepper', 'tomato sauce']",,
493550,"[""J-Slo's Sesame Chicken""]",['Chicken Breast'],"['4', '1 1/2', '1', '3', '2', '4', '1', '1/2 - 2/3', '1', '1', '3', '3', '1/4', '1', '1', '3', '1/2', '2']","['boneless chicken breasts', 'all-purpose flour', 'egg', 'cornstarch', 'baking powder', 'soy sauce', 'water', 'ground ginger', 'garlic cloves', 'white vinegar', 'sugar', 'cornstarch', 'cold water', 'sesame seeds']",,
198989,['Cranberry Nut Bars'],['Bar Cookie'],"['2', '1', '1', '1/3', '1 1/4', '1/4']","['eggs', 'flour', 'sugar', 'butter', 'fresh cranberries', 'frozen cranberries', 'walnuts']",,
441730,['Veggie Casserole'],['Vegetable'],"['10', '10', '4', '8', '1/4', '1/4', '1/4', '1', '1', '8']","['frozen broccoli', 'frozen cauliflower', 'sliced water chestnuts', 'Minute Rice', 'skim milk', 'butter', 'Velveeta cheese']",,
490090,['Shrimp Remoulade Wraps'],['Lunch/Snacks'],"['2', '1 1/2', '1/2', '4', '2', '1', '2 -4', '1/4', '1/2', '1', '3', '2', '1', '1/2', '6', ' NA', ' NA']","['medium shrimp', 'mayonnaise', 'ketchup', 'Dijon mustard', 'shallots', 'garlic clove', 'paprika', 'lemon juice', 'salt', 'flour tortillas', 'lettuce', 'avocado']",,
508635,['Hot Mulled Cider'],['Beverages'],"['2', '1/2', '1 1/2', '1', '2', '1']","['apple cider', 'brown sugar', 'whole cloves', 'whole allspice', 'cinnamon sticks', 'orange']",,
124963,['Pineapple Chicken'],['Chicken Breast'],"['4', '1', '1/2', '1/8', '1', '1', '1', '1/4', '1/4', '2', ' NA']","['boneless skinless chicken breast halves', 'dried thyme', 'salt', 'pepper', 'unsweetened pineapple slices', 'cornstarch', 'Dijon mustard', 'honey', 'garlic cloves', 'cooked rice']",4.5,5.0
348331,['Cabbage Ground Beef Skillet'],['One Dish Meal'],"['1', '1', '1/2', '2', '1', '1', ' NA', ' NA', ' 1']","['ground beef', 'onion', 'white rice', 'diced tomatoes', 'beef broth', 'salt', 'pepper', 'cabbage']",,
133890,['Butterscotch Brownie Mix'],['Healthy'],"['2', '1 1/2', '1/8', '1/2', '3/4', '2']","['all-purpose flour', 'baking powder', 'salt', 'pecans', 'brown sugar']",,
24067,['Smoked Salmon Scramble'],['Breads'],"['8', '2', '1/2', '1/4', '1', '1', '1', '1', '2 -3']","['eggs', 'sour cream', 'black pepper', 'salt', 'red onion', 'lox', 'smoked salmon', 'chives', 'sun-dried tomato', 'margarine', 'butter']",4.5,5.0
410010,['Chicken Mushroom Pesto Sandwich With Avocado'],['Lunch/Snacks'],"['1', '1', '1', '2', '1/2', '1/4', '1', '3', '1', '1/4', ' NA']","['low-fat mayonnaise', 'Dijon mustard', 'pesto sauce', 'mushroom', 'onion', 'olive oil', 'provolone cheese', 'avocado']",,
391781,['Chocolate and Raspberry Roulade With Raspberry Sauce'],['Dessert'],"['c(NA', ' 4', '1/2', '1/4', '3', '3/4', '3/4', '3/4', '2', '1', '1', '1 1/2', '1/3', '1/4']","[""confectioners' sugar"", 'eggs', 'granulated sugar', 'salt', 'carrot', 'self-rising flour', 'heavy cream', ""confectioners' sugar"", 'vanilla extract', 'raspberries', 'raspberries', ""confectioners' sugar"", 'water']",,
38578,['Graham Cracker Brownies'],['Bar Cookie'],"['2', '1', '1', '1/2']","['graham cracker crumbs', 'sweetened condensed milk', 'walnuts']",5.0,12.0
118402,['Hot Pepper and Garlic Shrimp'],['Very Low Carbs'],"['2', '10', '1/4', '1/2', '1/3', '1']","['large shrimp', 'garlic cloves', 'crushed red pepper flakes', 'fine sea salt', 'extra virgin olive oil', 'fresh lemon juice']",5.0,3.0
191907,['Panettone Trifle'],['Dessert'],"['1', '8', '1/2', '2', '1/4', '12', ' NA']","['mascarpone cheese', 'bittersweet chocolate', 'powdered sugar']",,
468780,['Buckwheat Pancakes Russian Blini'],['Breakfast'],"['1/4', '1', '2', '1', '2', '2', '1/2', '1', '1/4', '1/2']","['warm water', 'honey', 'milk', 'butter', 'eggs', 'flour', 'buckwheat flour', 'salt', 'buttermilk']",,
24360,['Bar-B-Qued Brisket'],['Weeknight'],"['5', '1', '18', '4', '2']","['beef brisket', 'boneless bottom round roast', 'barbecue sauce', 'onions']",5.0,1.0
401174,['Thai Coconut Milk Cookies'],['Dessert'],"['1', '1/2', '1/2', '2', '1/2', '2', '1/4', '1/4']","['coconut milk', 'evaporated milk', 'sugar', 'eggs', 'all-purpose flour', 'butter', 'salt', 'vanilla']",2.0,2.0
82699,['Sweet Potato Casserole'],['Yam/Sweet Potato'],"['3', '1', '2', '1/2', '1/4', '1', '1/4', '1', '1/2', '1']","['mashed sweet potatoes', 'sugar', 'eggs', 'milk', 'butter', 'salt', 'butter', 'brown sugar', 'self-rising flour', 'pecans']",5.0,1.0
93018,['South Beach Fish Kabobs'],['Tuna'],"['1', '1/2', '1/2', '1/2', '4', '2', '2', '1']","['salmon', 'tuna steak', 'green pepper', 'red onion', 'cherry tomatoes', 'extra virgin olive oil', 'lime juice', 'Dijon mustard']",5.0,5.0
488044,"['Grilled Bacon', ' Cheddar and Hot Pepper Jelly Sandwich']",['Lunch/Snacks'],"['c(NA', ' 4', '1/2', '6', '1/2']","['butter', 'sharp cheddar cheese', 'gouda cheese', 'bacon']",,
459024,['Mandarin Cake # 2'],['Citrus'],"['3', '250', '6', '230', '60', '2']","['mandarin oranges', 'caster sugar', 'eggs', 'caster sugar', 'oranges']",5.0,1.0
466558,['Salmon With Red Pepper Pesto'],['Very Low Carbs'],"['4', '3/4', ' NA', ' 1/3', '1', '1', '7', '1']","['salmon fillets', 'kosher salt', 'tomato paste', 'olive oil', 'garlic clove']",,
177613,['Honey Pork Tenderloin Kabobs'],['Pork'],"['1', '1/2', '1/2', '1/2', '1', '3', '4', '4', '80']","['Bourbon', 'honey', 'prepared mustard', 'dried tarragon', 'sweet potatoes', 'green bell peppers']",3.0,1.0
242114,['Dreamy Stuffed Portabellas (Vegetarian'],['Vegetable'],"['4', '1', '2', '1', '6', '1/2', '1/2', '1/2', ' NA', ' NA', ' NA', ' NA']","['portabella mushrooms', 'cream cheese', 'garlic', 'salt', 'fresh cilantro', 'green onion', 'olive oil', 'salt', 'pepper']",3.0,1.0
99361,['Low Carb Baked Spaghetti Squash With Garlic Sage Cream'],['Vegetable'],"['2 1/2', '3/4', '1', '3', '1/4', ' NA']","['spaghetti squash', 'heavy cream', 'garlic clove', 'fresh sage', 'dried sage', 'parmesan cheese']",5.0,47.0
225440,['Snow Peas and Cherry Tomatoes'],['Vegetable'],"['1 1/2', '3', '1/2', '1/4', '12', '1/2', '1/8', '1/8']","['snow peas', 'water', 'butter', 'margarine', 'sugar', 'cherry tomatoes', 'salt', 'black pepper']",,
260897,['Red Cabbage Slaw With Brie'],['Cheese'],"['1', '3', '3/4', '1', '1/4', '1/2', '2 -3', ' NA', ' NA']","['red cabbage', 'bacon', 'Dijon mustard', 'red wine vinegar', 'cider vinegar', 'olive oil', 'croutons', 'salt', 'fresh ground black pepper']",,
336715,['Baked Rice Pudding'],['Dessert'],"['1/2', '3', '1/8', '1', '1', '1/4', '2', '1/4', '1/4', '1', '1/2', '1/4', '1/4']","['cooked long-grain rice', 'white sugar', 'coconut milk', '2% low-fat milk', 'half & half light cream', 'raisins', 'currants', 'vanilla extract', 'nutmeg', 'cinnamon']",,
460206,['Fennel Orange Salad'],['Oranges'],"['10', '1', '1', '2', '2', '1/2', '1/4', '1/4']","['fennel bulbs', 'orange', 'red onion', 'white wine vinegar', 'olive oil', 'table salt', 'cumin seed', 'black pepper']",5.0,4.0
338317,['Onion Creme Brulee'],['Vegetable'],"['2', '1', '50', '1/2', '50', '1']","['sugar', 'cayenne pepper', 'heavy cream', 'bacon']",5.0,5.0
459224,['Marbled-Chocolate Banana Bread'],['Breads'],"['1', '1', '3/4', '1/4', '1', '1/2', '2', '2', '1/2']","['all-purpose flour', 'whole wheat flour', 'baking soda', 'salt', 'sugar', 'applesauce', 'bananas', 'eggs']",5.0,1.0
303757,['Spicy Empanadillas'],['Lunch/Snacks'],"['1', '60', '1/2', '2', '1', '1/2', '1']","['onion', 'tomato puree', 'puff pastry', 'tomatoes', 'egg']",,
347891,['Almond Soup (Looz Shorba'],['Southwest Asia (middle East'],"['2', '1/2', '2', '2', '1/2', '1/2']","['butter', 'onion', 'flour', 'chicken broth', 'heavy cream']",,
49532,['Quick and Easy Jerk Sauce'],['Sauces'],"['1', '1/4', '2', '2', '2', '3', '2', '1/4', '1/2', '1/4', '1/4', '1/8', '1/8']","['green onion', 'lime juice', 'dark molasses', 'soy sauce', 'gingerroot', 'garlic', 'dried ancho chile powder', 'cinnamon', 'allspice', 'nutmeg', 'dried tarragon', 'black pepper']",,
464334,['Barley With Mushrooms'],['Grains'],"['2', '4 -5', '1', '1', '3', '1', '2']","['garlic cloves', 'fresh parsley', 'mushroom', 'dry white wine', 'barley', 'vegetable broth']",,
413475,['Leek and Bean Soup'],['Beans'],"['1', '2', '2', '1', '3 1/4', '4', '1']","['olive oil', 'garlic cloves', 'leeks', 'potato', 'vegetable broth', 'fresh parsley', 'borlotti beans']",4.0,1.0
149568,['So Easy Sausage-Cheese Balls'],['Lunch/Snacks'],"['1', '3 -4', '1/8 - 1/2', '1', '2']","['butter', 'cayenne pepper', 'cheddar cheese', 'Bisquick baking mix']",3.0,1.0
47973,['Whoopie Pies'],['Dessert'],"['1/2', '1/2', '1/2', '1 1/2', '2', '1', '2 2/3', '1', '1/2', '1', '1', '3/4', '3', '6']","['hot water', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'milk', 'baking soda', 'salt', 'shortening', 'marshmallow cream', 'milk']",,1.0
182871,['Baja Tostadas'],['Mexican'],"['1', '6', '1', '1', '2', '2', '1', '1', ' NA']","['black beans', 'lettuce', 'cheddar cheese', 'tomatoes', 'avocado', 'salsa']",,
89392,['Warm Salmon and Green Leaf Salad'],['Brunch'],"['1', '1', '1', ' NA', ' 1', '4', '1', ' NA', ' 300', '2', '1/3']","['olive oil', 'pomegranate molasses', 'lime', ' juice of', 'salmon steaks', 'lime', ' juice of', 'rocket', 'lebanese cucumbers', 'pine nuts']",,
496266,['Bibimbap'],['Steak'],"['2', '1/4', '1', '3', '2', '1', '1', '2', '1 1/2', '1/4', '2', '2', '1', '1', '3', '2', '1 1/2', '6', '2', '1']","['water', 'salt', 'long grain rice', 'rice vinegar', 'honey', 'seedless cucumber', 'scallion', 'mung bean sprouts', 'fresh ginger', 'fresh spinach leaves', 'toasted sesame seeds', 'garlic cloves', 'carrots', 'carrots', 'shiitake mushrooms', 'eggs', 'daikon radish']",,
164475,['Chopped Cherries Oven Dried'],['Frozen Desserts'],"['10 -20', '1/4', '1']","['bing cherries', 'cornstarch', 'cornstarch']",,
39130,['Macaroni Salad with Basil Dressing'],['Vegetable'],"['1', '3', '1', '1/2', '2/3', '1', '3', '3', '8', '2']","['fresh basil leaf', 'garlic', 'pepper', 'salt', 'olive oil', 'red wine vinegar', 'tomatoes', 'zucchini', 'elbow macaroni', 'cheddar cheese']",5.0,2.0
183062,['Spaghetti With Tomatoes and Tarragon'],['Spaghetti'],"['c(NA', ' NA', ' 2', '1/4', '1/2', '3/4', '1', '1/2', '2']","['coarse salt', 'fresh ground black pepper', 'tomatoes', 'plum tomatoes', 'extra virgin olive oil', 'onion', 'spaghetti', 'fresh tarragon', 'basil', 'parmesan cheese', 'parmesan cheese']",,
530384,['Chicken DiVan'],['< 60 Mins'],"['3', '1', '2', '1', '1/2', '1', '1', '6 -8', '1', '1/4', ' NA']","['frozen broccoli', 'mayonnaise', 'lemon juice', 'swiss cheese', 'butter', 'cooked rice']",,
145036,['Potato Spinach Gratin'],['Potato'],"['2', '10', '1/8 - 1/4', '2', '2', '2', '1 1/2 - 2', '1/2', '1/2', '1/4', '1', '1']","['small white potatoes', 'frozen chopped spinach', 'onion', 'garlic cloves', 'half-and-half', 'butter', 'cheddar cheese', 'monterey jack cheese', 'kosher salt', 'black pepper', 'paprika', 'parsley flakes']",4.5,6.0
532821,['Pineapple Cream Pie'],['Dessert'],"['2 1/2', '1/2', '20', '2', '8', '8']","['graham crackers', 'butter', 'pineapple', 'pudding', 'sour cream']",,
352387,['Tomatillo Verde Enchilada Casserole'],['One Dish Meal'],"['6 -8', '1', '1', '1', '1', ' NA', ' 1', '9 -12', '1', '1/4']","['lime', 'garlic clove', 'fat-free cottage cheese', 'sour cream', 'fresh cilantro', 'chicken breast', 'corn tortillas']",,
178518,['Easiest Ever Salmon Pate'],['Spreads'],"['125', '1', '1', '2', '1/2', '220', '2', '4', '2']","['boiling water', 'gelatin', 'chicken bouillon powder', 'green onions', 'red capsicum', 'mayonnaise', 'plain yogurt', 'lemon juice']",,
127442,['Fruit Leather'],['Dessert'],"['1', '10', '1/2']","['applesauce', 'cinnamon']",5.0,3.0
324196,['Vegetable Spaghetti Sauce'],['Sauces'],"['2', '1/2', '1', '4', '1/4 - 1/2', '1', '4', '2', ' NA', ' NA']","['onion', 'carrot', 'zucchini', 'crushed red pepper flakes', 'green bell pepper', 'parmesan cheese']",,
358762,['Old-Fashioned So. Georgia Cracker Salad (Extremely Easy'],['Lunch/Snacks'],"['1', '1', '4', '6', '1', '1', ' NA']","['whole tomatoes', 'mayonnaise', 'eggs', 'onion', 'bell pepper']",5.0,6.0
351217,['Mexican Soupa 2'],['Stew'],"['3', '2', '1', '1/2', '2', '2', '26', '1', '2', '2', '2', ' NA', ' NA']","['small macaroni pasta', 'butter', 'ground beef', 'onion', 'corn', 'salt', 'tomato sauce', 'chicken broth', 'water', 'salsa', 'cheese', 'sour cream', 'tortilla chips']",,
437280,['Cheese Dip for Vegetables'],['Cheese'],"['1', '1', ' NA', ' NA']","['cream cheese', 'milk']",,
203953,['Vegetarian Eggplant (Aubergine Sandwich'],['Lunch/Snacks'],"['1', '2', '1', ' NA', ' NA']","['eggplant', 'mozzarella cheese', 'tomatoes', 'olive oil', 'basil']",,
354080,['Hummus Inspired Veggie Dip W/ Garlic Pita Chips'],['Lunch/Snacks'],"['1/2', '1 1/2', '1/4', '1/4', '2', '2', '1/8 - 1/4', '1', '1/4', '4', '2', '3', '1']","['chickpeas', 'frozen spinach', 'fresh cilantro leaves', 'garlic cloves', 'lemon juice', 'salt', 'extra virgin olive oil', 'garlic cloves', 'extra virgin olive oil', 'salt']",5.0,1.0
56687,"[""Mom's Beef Stew""]",['Stew'],"['3', '2', '2', '1', '1', '8', '4', '2', '2', '1']","['whole tomatoes', 'onion', 'potatoes', 'beef bouillon cubes', 'beef broth', 'garlic']",5.0,1.0
155628,['Weight Watcher Treats'],['Dessert'],"['6', '7', '2', '1', '1']","['marshmallow creme', 'peanut butter', 'vanilla']",,1.0
167644,['For Diabetics - Low Fat Yoghurt'],['Asian'],"['1', '1']","['low-fat milk', 'yoghurt']",,1.0
528114,['Magic Cake'],['Dessert'],"['4', '1', '3/4', '1/2', '3/4', '2', '1 1/2']","['eggs', 'vanilla extract', 'sugar', 'butter', 'all-purpose flour', 'milk']",,
225566,['Mango Curry Chicken Salad'],['Chicken Breast'],"['2', '1', '2', '1/2 - 1', '1/4', '1', '2', '2/3', '1/3 - 1/2', ' NA']","['celery', 'mangoes', 'curry powder', 'ground cumin', 'cashews', 'cilantro', 'low-fat mayonnaise', 'reduced-fat sour cream']",5.0,4.0
198678,['Liver Detox'],['Homeopathy/Remedies'],"['1/2 - 1', '2', '1', '1', ' NA']","['warm water', 'lemon juice', 'extra virgin olive oil', 'blackstrap molasses', 'cayenne pepper']",5.0,14.0
265812,['Orgasmic Mashed Potatoes'],['Potato'],"['5', '1', '1/2', '1', '2', '3', '1/2', '1/2']","['potatoes', 'baking potatoes', 'cream cheese', 'sour cream', 'garlic', 'salt', 'pepper', 'butter', 'milk']",5.0,2.0
100614,['Meatballs or  Meat Squares'],['Meat'],"['3', '2', '1', '1/2', '1/2', '1/4', '1/2', '1/4']","['ground beef', 'eggs', 'onion', 'barbecue sauce', 'pepper', 'seasoning salt']",,
484977,['Creamy Dijon Salad Dressing'],['Salad Dressings'],"['3', '1', '1', '1', '3', '2', '2', ' NA']","['Dijon mustard', 'vegan mayonnaise', 'extra virgin olive oil', 'apple cider vinegar', 'lemon juice', 'maple syrup', 'black pepper']",,
405950,['Blueberry Cheesecake'],['Cheesecake'],"['2', '1', '2', '2', '5', '5', '3']","['granulated sugar', 'sugar', 'unsalted butter', 'cream cheese', 'eggs', 'blueberries']",,
359085,['Sweet Bran Muffins'],['Quick Breads'],"['2 1/2', '2', '1/2', '1 1/2', '1 1/2', '1', '1', '3/4', '1/4']","['flour', 'baking powder', 'baking soda', 'salt', 'egg', 'molasses', 'milk', 'shortening']",,
328834,['Super  Muffuletta Sandwich'],['Lunch/Snacks'],"['1/2', '1/2', '1/2', '3', '1', '1', '1/2', '1', '1', '1/2', '1/2', '1/2']","['green olives', 'black olives', 'parsley', 'garlic cloves', 'oregano', 'pepper', 'olive oil', 'provolone cheese']",,
142034,['Seafoam Jello Dessert Salad'],['Gelatin'],"['1', '1', '1/2', '8', '1', '1']","['lime Jell-O gelatin', 'cream cheese', 'miniature marshmallow', 'crushed pineapple']",5.0,1.0
518411,['Baked Camembert'],['Cheese'],"['200', '2 -3', '2', '2 -3']","['camembert cheese', 'garlic cloves', 'red wine', 'thyme']",,
222925,['Mincemeat Coffee Ring'],['Dessert'],"['2', '2', '3', '1', '2/3', '1/3', '1', '1/2', '1 -2']","['flour', 'sugar', 'baking powder', 'salt', 'milk', 'powdered sugar', 'lemon juice']",,
179613,['Easy-To-Do Aebleskiver'],['Breakfast'],"['1', '2', '3', '1/2', ' NA', ' NA']","['water', 'eggs', 'flour', 'butter', 'margarine', ""confectioners' sugar""]",,1.0
483095,['Perfect Sushi Rice'],['Short Grain Rice'],"['250', '325', '8', '4', '2']","['sushi rice', 'water', 'rice vinegar', 'sugar', 'salt']",,
253678,['Jalapeno Corn Muffins With Honey Butter'],['Quick Breads'],"['1/2', '1/2', '4 1/2', '1/2', '1/4', '1/4', '1', '1', '1/3', '1/4', '1', '1', '1', '1/4', '2']","['flour', 'cornmeal', 'brown sugar', 'baking powder', 'salt', 'baking soda', 'pepper', 'egg', 'sour cream', '2% low-fat milk', 'canola oil', 'whole kernel corn', 'butter', 'honey']",5.0,16.0
356207,['Butterscotch Bread Pudding'],['Dessert'],"['3', '1 1/2', '3/4', '3', '2', '1/4', '1', '1/2']","['milk', 'brown sugar', 'butter', 'eggs', 'salt', 'vanilla']",,
520974,['Impossibly Fudgy Brownies With Chile and Sea Salt'],['Dessert'],"['1', '2', '3', '1 1/2', '1/2', '1/8', '1/2', '2 1/2', '3', '1', ' NA']","['unsalted butter', 'unsalted butter', 'all-purpose flour', 'kosher salt', 'cayenne', 'cocoa powder', 'sugar', 'eggs', 'vanilla extract', 'salt']",,
28732,['Mango Barbecued Ribs'],['Lunch/Snacks'],"['2', '3', '1/4', '2', '1', '1', '1/2', '1/2', '1']","['mangoes', 'brown sugar', 'ketchup', 'soy sauce', 'garlic', 'ground ginger', 'salt', 'pepper']",5.0,1.0
146350,['Kharoset'],['Apple'],"['1', '1/2', '1', '1', '1/2']","['apple', 'walnuts', 'honey', 'cinnamon']",,
385350,"['Grilled', ' Eye Round Roast']",['Roast Beef'],"['5', ' NA', ' NA', ' NA', ' NA']","['beef eye round', 'kosher salt', 'ground black pepper']",,
394566,['Cold Indian Split Pea Soup'],['Asian'],"['1 1/3', '5 1/2', '1/2', '2', '1', '1', '1', '6', ' NA', ' NA']","['water', 'turmeric', 'lemon juice', 'fresh green chile', 'ground cumin', 'ground coriander', 'plain yogurt', 'salt', 'pepper']",5.0,1.0
31280,['Another Hot Crab Dip Recipe'],['Spreads'],"['1/2', '1', '4', '2', '1', '1/2', '1/3']","['cream cheese', 'cheddar cheese', 'sour cream', 'Worcestershire sauce', 'Dijon mustard', 'green onion']",4.0,3.0
149730,['Tasty Little Things'],['Bar Cookie'],"['1/2', '1', '1', '1', '1', '1/2']","['unsalted butter', 'unsalted margarine', 'graham cracker crumbs', 'flaked coconut', 'sweetened condensed milk', 'pecans']",,
113353,['Sweet Paprika Chicken'],['Meat'],"['1', '1', '2', '1', '1/2', '2', '4', '1', '1', '2', '1', '1/2']","['onion', 'sweet paprika', 'salt', 'pepper', 'chicken pieces', 'flour', 'milk', 'plum tomatoes', 'angel hair pasta', 'sour cream']",,
96315,['Lasagna Primavera'],['One Dish Meal'],"['1', '10', '1', '1', '1', '2', '1', '1', '12', '1/2']","['broccoli floret', 'zucchini', 'frozen chopped spinach', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",5.0,2.0
189997,['Italian-Style Meatloaf'],['One Dish Meal'],"['1', '2', '1', '1', '1', '1', '1/2', '4']","['egg', 'ground beef', 'Italian sausage', 'Italian-style tomato sauce', 'onion', 'green bell pepper', 'Italian-style tomato sauce']",5.0,5.0
58806,['Ginger Sesame Dressing'],['Salad Dressings'],"['3', '1', '1 -2', '2', '2', '1']","['ginger', 'dark brown sugar', 'lemon juice', 'rice vinegar', 'ginger juice', 'soy sauce']",4.0,2.0
435706,['Healthy Grains Breakfast Cookie'],['Breakfast'],"['3/4', '1/2', '1/2', '1', '1/2', '1/4', '2', '1/4', '1/4', '3', '1', '1', '1', '1/2', '1/2', '1/4', '1/4']","['whole wheat pastry flour', 'Gold Medal all-purpose flour', 'baking soda', 'ground cinnamon', 'ground nutmeg', 'salt', 'unsalted butter', 'canola oil', 'brown sugar', 'granulated sugar', 'egg', 'banana', 'blackstrap molasses', 'muesli', 'raisins', 'walnuts']",,
512413,['Curried Sausage and Kale'],['Curries'],"['1', '1', '1', '1', '1', '1', '2', '1', '2', '1']","['red onion', 'celery', 'carrot', 'olive oil', 'bulk Italian sausage', 'kale', 'water', 'curry powder', 'israeli couscous']",,
92286,['Strawberry Ice Cream Soda'],['Shakes'],"['1/4', ' NA', ' 1/4', '1/4 - 1/2', '1/2 - 3/4']","['strawberry', 'sugar', 'vanilla ice cream']",5.0,2.0
520189,['Wedding Ring Rolls'],['Breads'],"['1/2', '2', ' NA']","['white sugar', 'orange zest', 'butter']",,
294731,['Blackberry Flummery'],['Dessert'],"['2', '2', '1', '1/4', '4', '1']","['blackberries', 'water', 'sugar', 'salt', 'cornstarch', 'lemon juice']",,
141811,['Dalmation Cake'],['Dessert'],"['1', '1 1/4', '1', '2/3', '4', '3', '1', '1/2', '3/4', '1', '1/2', '1/2', '1/3', '1', '1/4']","['Quaker Oats', 'water', '2% low-fat milk', 'canola oil', 'vanilla extract', 'powdered sugar', 'butter', 'vanilla', 'marshmallow creme']",,
514745,['Big &amp; Chewy Oatmeal-Raisin Cookies'],['Dessert'],"['1 1/2', '1/2', '1/2', '1/4', '16', '1', '1', '2', '3', '1 1/2']","['unbleached all-purpose flour', 'table salt', 'baking powder', 'nutmeg', 'unsalted butter', 'light brown sugar', 'granulated sugar', 'eggs', 'old fashioned oats', 'raisins']",,
